"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Type Name","Metadata Attribute","Metadata Value","Frequency"
"Commodity Terms of Trade","PCTOT","Suriname","366","","","","Country Code","366",""
"Commodity Terms of Trade","PCTOT","Suriname","366","","","","Country Name","Suriname",""
"Commodity Terms of Trade","PCTOT","Suriname","366","","","","Country SDMX Code","SR",""
"Commodity Terms of Trade","PCTOT","Suriname","366","","","","Country SDMX Name","Suriname",""
"Commodity Terms of Trade","PCTOT","Sweden","144","","","","Country Code","144",""
"Commodity Terms of Trade","PCTOT","Sweden","144","","","","Country Name","Sweden",""
"Commodity Terms of Trade","PCTOT","Sweden","144","","","","Country SDMX Code","SE",""
"Commodity Terms of Trade","PCTOT","Sweden","144","","","","Country SDMX Name","Sweden",""
"Commodity Terms of Trade","PCTOT","Switzerland","146","","","","Country Code","146",""
"Commodity Terms of Trade","PCTOT","Switzerland","146","","","","Country Name","Switzerland",""
"Commodity Terms of Trade","PCTOT","Switzerland","146","","","","Country SDMX Code","CH",""
"Commodity Terms of Trade","PCTOT","Switzerland","146","","","","Country SDMX Name","Switzerland",""
"Commodity Terms of Trade","PCTOT","Syrian Arab Republic","463","","","","Country Code","463",""
"Commodity Terms of Trade","PCTOT","Syrian Arab Republic","463","","","","Country Name","Syrian Arab Republic",""
"Commodity Terms of Trade","PCTOT","Syrian Arab Republic","463","","","","Country SDMX Code","SY",""
"Commodity Terms of Trade","PCTOT","Syrian Arab Republic","463","","","","Country SDMX Name","Syrian Arab Republic",""
"Commodity Terms of Trade","PCTOT","Tajikistan","923","","","","Country Code","923",""
"Commodity Terms of Trade","PCTOT","Tajikistan","923","","","","Country Name","Tajikistan",""
"Commodity Terms of Trade","PCTOT","Tajikistan","923","","","","Country SDMX Code","TJ",""
"Commodity Terms of Trade","PCTOT","Tajikistan","923","","","","Country SDMX Name","Tajikistan",""
"Commodity Terms of Trade","PCTOT","Tanzania","738","","","","Country Code","738",""
"Commodity Terms of Trade","PCTOT","Tanzania","738","","","","Country Name","Tanzania",""
"Commodity Terms of Trade","PCTOT","Tanzania","738","","","","Country SDMX Code","TZ",""
"Commodity Terms of Trade","PCTOT","Tanzania","738","","","","Country SDMX Name","Tanzania, United Republic of",""
"Commodity Terms of Trade","PCTOT","Thailand","578","","","","Country Code","578",""
"Commodity Terms of Trade","PCTOT","Thailand","578","","","","Country Name","Thailand",""
"Commodity Terms of Trade","PCTOT","Thailand","578","","","","Country SDMX Code","TH",""
"Commodity Terms of Trade","PCTOT","Thailand","578","","","","Country SDMX Name","Thailand",""
"Commodity Terms of Trade","PCTOT","Timor-Leste, Dem. Rep. of","537","","","","Country Code","537",""
"Commodity Terms of Trade","PCTOT","Timor-Leste, Dem. Rep. of","537","","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Commodity Terms of Trade","PCTOT","Timor-Leste, Dem. Rep. of","537","","","","Country SDMX Code","TL",""
"Commodity Terms of Trade","PCTOT","Timor-Leste, Dem. Rep. of","537","","","","Country SDMX Name","Timor-Leste",""
"Commodity Terms of Trade","PCTOT","Togo","742","","","","Country Code","742",""
"Commodity Terms of Trade","PCTOT","Togo","742","","","","Country Name","Togo",""
"Commodity Terms of Trade","PCTOT","Togo","742","","","","Country SDMX Code","TG",""
"Commodity Terms of Trade","PCTOT","Togo","742","","","","Country SDMX Name","Togo",""
"Commodity Terms of Trade","PCTOT","Tonga","866","","","","Country Code","866",""
"Commodity Terms of Trade","PCTOT","Tonga","866","","","","Country Name","Tonga",""
"Commodity Terms of Trade","PCTOT","Tonga","866","","","","Country SDMX Code","TO",""
"Commodity Terms of Trade","PCTOT","Tonga","866","","","","Country SDMX Name","Tonga",""
"Commodity Terms of Trade","PCTOT","Trinidad and Tobago","369","","","","Country Code","369",""
"Commodity Terms of Trade","PCTOT","Trinidad and Tobago","369","","","","Country Name","Trinidad and Tobago",""
"Commodity Terms of Trade","PCTOT","Trinidad and Tobago","369","","","","Country SDMX Code","TT",""
"Commodity Terms of Trade","PCTOT","Trinidad and Tobago","369","","","","Country SDMX Name","Trinidad and Tobago",""
"Commodity Terms of Trade","PCTOT","Tunisia","744","","","","Country Code","744",""
"Commodity Terms of Trade","PCTOT","Tunisia","744","","","","Country Name","Tunisia",""
"Commodity Terms of Trade","PCTOT","Tunisia","744","","","","Country SDMX Code","TN",""
"Commodity Terms of Trade","PCTOT","Tunisia","744","","","","Country SDMX Name","Tunisia",""
"Commodity Terms of Trade","PCTOT","Turkey","186","","","","Country Code","186",""
"Commodity Terms of Trade","PCTOT","Turkey","186","","","","Country Name","Turkey",""
"Commodity Terms of Trade","PCTOT","Turkey","186","","","","Country SDMX Code","TR",""
"Commodity Terms of Trade","PCTOT","Turkey","186","","","","Country SDMX Name","Turkey",""
"Commodity Terms of Trade","PCTOT","Turkmenistan","925","","","","Country Code","925",""
"Commodity Terms of Trade","PCTOT","Turkmenistan","925","","","","Country Name","Turkmenistan",""
"Commodity Terms of Trade","PCTOT","Turkmenistan","925","","","","Country SDMX Code","TM",""
"Commodity Terms of Trade","PCTOT","Turkmenistan","925","","","","Country SDMX Name","Turkmenistan",""
"Commodity Terms of Trade","PCTOT","Tuvalu","869","","","","Country Code","869",""
"Commodity Terms of Trade","PCTOT","Tuvalu","869","","","","Country Name","Tuvalu",""
"Commodity Terms of Trade","PCTOT","Tuvalu","869","","","","Country SDMX Code","TV",""
"Commodity Terms of Trade","PCTOT","Tuvalu","869","","","","Country SDMX Name","Tuvalu",""
"Commodity Terms of Trade","PCTOT","Uganda","746","","","","Country Code","746",""
"Commodity Terms of Trade","PCTOT","Uganda","746","","","","Country Name","Uganda",""
"Commodity Terms of Trade","PCTOT","Uganda","746","","","","Country SDMX Code","UG",""
"Commodity Terms of Trade","PCTOT","Uganda","746","","","","Country SDMX Name","Uganda",""
"Commodity Terms of Trade","PCTOT","Ukraine","926","","","","Country Code","926",""
"Commodity Terms of Trade","PCTOT","Ukraine","926","","","","Country Name","Ukraine",""
"Commodity Terms of Trade","PCTOT","Ukraine","926","","","","Country SDMX Code","UA",""
"Commodity Terms of Trade","PCTOT","Ukraine","926","","","","Country SDMX Name","Ukraine",""
"Commodity Terms of Trade","PCTOT","United Arab Emirates","466","","","","Country Code","466",""
"Commodity Terms of Trade","PCTOT","United Arab Emirates","466","","","","Country Name","United Arab Emirates",""
"Commodity Terms of Trade","PCTOT","United Arab Emirates","466","","","","Country SDMX Code","AE",""
"Commodity Terms of Trade","PCTOT","United Arab Emirates","466","","","","Country SDMX Name","United Arab Emirates",""
"Commodity Terms of Trade","PCTOT","United Kingdom","112","","","","Country Code","112",""
"Commodity Terms of Trade","PCTOT","United Kingdom","112","","","","Country Name","United Kingdom",""
"Commodity Terms of Trade","PCTOT","United Kingdom","112","","","","Country SDMX Code","GB",""
"Commodity Terms of Trade","PCTOT","United Kingdom","112","","","","Country SDMX Name","United Kingdom",""
"Commodity Terms of Trade","PCTOT","United States","111","","","","Country Code","111",""
"Commodity Terms of Trade","PCTOT","United States","111","","","","Country Name","United States",""
"Commodity Terms of Trade","PCTOT","United States","111","","","","Country SDMX Code","US",""
"Commodity Terms of Trade","PCTOT","United States","111","","","","Country SDMX Name","United States",""
"Commodity Terms of Trade","PCTOT","Uruguay","298","","","","Country Code","298",""
"Commodity Terms of Trade","PCTOT","Uruguay","298","","","","Country Name","Uruguay",""
"Commodity Terms of Trade","PCTOT","Uruguay","298","","","","Country SDMX Code","UY",""
"Commodity Terms of Trade","PCTOT","Uruguay","298","","","","Country SDMX Name","Uruguay",""
"Commodity Terms of Trade","PCTOT","Uzbekistan","927","","","","Country Code","927",""
"Commodity Terms of Trade","PCTOT","Uzbekistan","927","","","","Country Name","Uzbekistan",""
"Commodity Terms of Trade","PCTOT","Uzbekistan","927","","","","Country SDMX Code","UZ",""
"Commodity Terms of Trade","PCTOT","Uzbekistan","927","","","","Country SDMX Name","Uzbekistan",""
"Commodity Terms of Trade","PCTOT","Vanuatu","846","","","","Country Code","846",""
"Commodity Terms of Trade","PCTOT","Vanuatu","846","","","","Country Name","Vanuatu",""
"Commodity Terms of Trade","PCTOT","Vanuatu","846","","","","Country SDMX Code","VU",""
"Commodity Terms of Trade","PCTOT","Vanuatu","846","","","","Country SDMX Name","Vanuatu",""
"Commodity Terms of Trade","PCTOT","Venezuela, República Bolivariana de","299","","","","Country Code","299",""
"Commodity Terms of Trade","PCTOT","Venezuela, República Bolivariana de","299","","","","Country Name","Venezuela, República Bolivariana de",""
"Commodity Terms of Trade","PCTOT","Venezuela, República Bolivariana de","299","","","","Country SDMX Code","VE",""
"Commodity Terms of Trade","PCTOT","Venezuela, República Bolivariana de","299","","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Commodity Terms of Trade","PCTOT","Vietnam","582","","","","Country Code","582",""
"Commodity Terms of Trade","PCTOT","Vietnam","582","","","","Country Name","Vietnam",""
"Commodity Terms of Trade","PCTOT","Vietnam","582","","","","Country SDMX Code","VN",""
"Commodity Terms of Trade","PCTOT","Vietnam","582","","","","Country SDMX Name","Viet Nam",""
"Commodity Terms of Trade","PCTOT","Yemen, Republic of","474","","","","Country Code","474",""
"Commodity Terms of Trade","PCTOT","Yemen, Republic of","474","","","","Country Name","Yemen, Republic of",""
"Commodity Terms of Trade","PCTOT","Yemen, Republic of","474","","","","Country SDMX Code","YE",""
"Commodity Terms of Trade","PCTOT","Yemen, Republic of","474","","","","Country SDMX Name","Yemen",""
"Commodity Terms of Trade","PCTOT","Zambia","754","","","","Country Code","754",""
"Commodity Terms of Trade","PCTOT","Zambia","754","","","","Country Name","Zambia",""
"Commodity Terms of Trade","PCTOT","Zambia","754","","","","Country SDMX Code","ZM",""
"Commodity Terms of Trade","PCTOT","Zambia","754","","","","Country SDMX Name","Zambia",""
"Commodity Terms of Trade","PCTOT","Zimbabwe","698","","","","Country Code","698",""
"Commodity Terms of Trade","PCTOT","Zimbabwe","698","","","","Country Name","Zimbabwe",""
"Commodity Terms of Trade","PCTOT","Zimbabwe","698","","","","Country SDMX Code","ZW",""
"Commodity Terms of Trade","PCTOT","Zimbabwe","698","","","","Country SDMX Name","Zimbabwe",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator Code","xm",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator CTS Code","",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator Name","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator SDMX Code","xm",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator SDMX Name","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade",""
"Commodity Terms of Trade","PCTOT","","","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade","xm","","Indicator Source Code","",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Code","R_RW_IX",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Coverage Period","Monthly Data (1980 - Present)",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type CTS Code","",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Full Name","Recent, Monthly (1980 - present), Rolling weights, Index (June 2012 = 100)",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Name","Recent, Rolling weights, Index",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Reference Period","(June 2012 = 100)",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type SDMX Code","R_RW_IX",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type SDMX Name","Recent, monthly, rolling weights",""
"Commodity Terms of Trade","PCTOT","","","","","Recent, Rolling weights, Index","Type Source Code","",""
